,time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,slug,year
22,1941-01-23,55,5.4,-3.4,0.4,1.3,-8.1,-3.9,1941-01-23T12:33,1941-01-23T22:22,35300.09,0.0,3.7,3.7,0.0,10.0,21.3,45.0,277,4.22,0.47,punxsutawney-phil,1941
23,1941-01-24,75,-1.8,-4.0,-3.3,-6.4,-10.4,-8.3,1941-01-24T12:32,1941-01-24T22:23,35414.55,0.0,13.7,2.3,7.98,13.0,24.3,41.4,100,1.29,0.4,punxsutawney-phil,1941
24,1941-01-25,73,-1.4,-6.4,-4.1,-5.1,-11.4,-8.7,1941-01-25T12:31,1941-01-25T22:24,35532.23,4275.8,1.7,0.0,1.19,4.0,17.2,37.4,292,6.3,0.48,punxsutawney-phil,1941
25,1941-01-26,75,-2.6,-10.5,-6.6,-8.0,-15.5,-11.5,1941-01-26T12:31,1941-01-26T22:25,35652.92,16735.81,2.4,0.0,1.68,4.0,17.6,39.6,91,6.93,0.53,punxsutawney-phil,1941
26,1941-01-27,73,0.4,-3.3,-1.6,-3.0,-8.7,-6.5,1941-01-27T12:30,1941-01-27T22:27,35776.43,0.0,10.7,0.0,7.49,24.0,19.5,40.7,126,3.35,0.38,punxsutawney-phil,1941
27,1941-01-28,73,-0.8,-6.1,-3.9,-3.8,-10.9,-8.3,1941-01-28T12:29,1941-01-28T22:28,35902.57,7936.24,2.4,0.0,1.68,12.0,14.9,33.1,298,6.02,0.45,punxsutawney-phil,1941
28,1941-01-29,71,-5.7,-7.9,-6.9,-10.8,-13.3,-12.2,1941-01-29T12:28,1941-01-29T22:29,36031.17,11459.58,0.2,0.0,0.14,2.0,19.7,45.0,280,6.61,0.47,punxsutawney-phil,1941
29,1941-01-30,71,-3.3,-11.6,-7.5,-8.5,-16.9,-12.8,1941-01-30T12:27,1941-01-30T22:30,36162.04,19034.16,0.2,0.0,0.14,2.0,21.7,54.4,252,7.41,0.49,punxsutawney-phil,1941
30,1941-01-31,71,-2.9,-5.5,-4.1,-8.6,-11.2,-9.7,1941-01-31T12:26,1941-01-31T22:31,36295.02,17483.49,1.5,0.0,1.05,10.0,20.9,41.8,286,7.52,0.58,punxsutawney-phil,1941
31,1941-02-01,3,0.1,-11.3,-6.3,-4.4,-16.3,-11.3,1941-02-01T12:25,1941-02-01T22:33,36429.91,31196.78,0.0,0.0,0.0,0.0,15.4,34.6,269,9.71,0.73,punxsutawney-phil,1941
32,1941-02-02,71,-0.2,-7.7,-2.7,-5.4,-13.4,-7.9,1941-02-02T12:24,1941-02-02T22:34,36566.55,6409.84,1.2,0.0,0.84,12.0,20.3,50.8,264,5.45,0.57,punxsutawney-phil,1941
33,1941-02-03,3,-6.0,-12.1,-10.4,-11.2,-17.6,-15.9,1941-02-03T12:23,1941-02-03T22:35,36704.78,21685.38,0.0,0.0,0.0,0.0,17.1,39.2,302,10.12,0.5,punxsutawney-phil,1941
34,1941-02-04,3,-8.5,-20.0,-14.8,-13.4,-25.5,-20.1,1941-02-04T12:22,1941-02-04T22:37,36844.44,32689.76,0.0,0.0,0.0,0.0,16.3,35.3,295,11.82,0.58,punxsutawney-phil,1941
35,1941-02-05,3,-2.4,-17.6,-11.2,-6.7,-22.8,-15.8,1941-02-05T12:21,1941-02-05T22:38,36985.36,32825.82,0.0,0.0,0.0,0.0,10.4,26.3,283,13.62,0.96,punxsutawney-phil,1941
36,1941-02-06,3,6.0,-9.4,-2.5,1.6,-14.3,-7.4,1941-02-06T12:20,1941-02-06T22:39,37127.39,32440.86,0.0,0.0,0.0,0.0,17.4,38.5,171,11.62,1.32,punxsutawney-phil,1941
37,1941-02-07,73,1.7,-2.5,-0.2,-2.9,-7.3,-4.2,1941-02-07T12:19,1941-02-07T22:40,37270.38,0.0,5.6,0.0,3.92,16.0,16.3,37.4,202,3.52,0.47,punxsutawney-phil,1941
38,1941-02-08,73,-3.4,-9.7,-7.4,-8.7,-15.6,-13.9,1941-02-08T12:17,1941-02-08T22:42,37414.15,30525.62,2.1,0.0,1.47,16.0,30.8,66.2,253,10.89,0.71,punxsutawney-phil,1941
39,1941-02-09,71,-4.9,-9.1,-7.3,-9.7,-15.4,-13.5,1941-02-09T12:16,1941-02-09T22:43,37558.59,16779.6,1.2,0.0,0.84,12.0,26.4,63.0,264,9.22,0.78,punxsutawney-phil,1941
40,1941-02-10,0,-1.4,-23.2,-12.7,-5.7,-28.3,-17.4,1941-02-10T12:15,1941-02-10T22:44,37703.54,34187.98,0.0,0.0,0.0,0.0,14.0,25.2,67,14.91,1.05,punxsutawney-phil,1941
41,1941-02-11,0,3.5,-12.0,-5.4,-0.0,-16.7,-9.7,1941-02-11T12:14,1941-02-11T22:45,37848.86,34179.46,0.0,0.0,0.0,0.0,11.8,18.0,175,14.44,1.35,punxsutawney-phil,1941
42,1941-02-12,1,6.6,-2.7,0.7,3.3,-7.2,-3.2,1941-02-12T12:13,1941-02-12T22:46,37994.64,34438.23,0.0,0.0,0.0,0.0,11.3,24.1,184,14.13,1.49,punxsutawney-phil,1941
43,1941-02-13,3,5.6,0.4,2.5,0.3,-4.3,-2.2,1941-02-13T12:11,1941-02-13T22:48,38142.24,14557.21,0.0,0.0,0.0,0.0,22.9,45.0,136,9.0,1.23,punxsutawney-phil,1941
44,1941-02-14,53,2.7,0.6,2.2,-0.1,-3.5,-1.9,1941-02-14T12:10,1941-02-14T22:49,38291.73,0.0,7.4,7.4,0.0,18.0,23.1,46.1,156,2.15,0.31,punxsutawney-phil,1941
45,1941-02-15,71,-0.1,-5.3,-3.0,-4.6,-10.7,-8.3,1941-02-15T12:09,1941-02-15T22:50,38442.96,4805.81,1.2,0.0,0.84,12.0,20.1,42.8,291,6.68,0.61,punxsutawney-phil,1941
46,1941-02-16,71,-3.8,-8.2,-6.5,-7.9,-13.8,-12.0,1941-02-16T12:07,1941-02-16T22:51,38595.78,32668.0,1.0,0.1,0.63,10.0,19.3,49.0,297,12.37,0.83,punxsutawney-phil,1941
47,1941-02-17,73,-0.9,-9.8,-4.1,-6.1,-14.3,-9.0,1941-02-17T12:06,1941-02-17T22:52,38750.04,11061.52,5.7,0.0,3.99,17.0,24.9,65.9,232,5.46,0.51,punxsutawney-phil,1941
48,1941-02-18,71,-4.6,-13.2,-10.2,-10.9,-20.4,-17.2,1941-02-18T12:05,1941-02-18T22:54,38905.58,33362.22,1.0,0.0,0.7,10.0,28.8,60.8,275,13.46,0.75,punxsutawney-phil,1941
49,1941-02-19,3,-10.9,-16.3,-13.7,-17.2,-23.0,-20.4,1941-02-19T12:03,1941-02-19T22:55,39062.27,33374.8,0.0,0.0,0.0,0.0,26.2,59.4,274,13.86,0.6,punxsutawney-phil,1941
50,1941-02-20,1,-9.0,-18.2,-14.5,-15.4,-25.0,-21.3,1941-02-20T12:02,1941-02-20T22:56,39219.96,35956.24,0.0,0.0,0.0,0.0,25.6,56.2,276,14.29,0.64,punxsutawney-phil,1941
51,1941-02-21,71,-6.2,-13.3,-10.9,-12.8,-19.5,-17.4,1941-02-21T12:00,1941-02-21T22:57,39378.52,32051.74,0.4,0.0,0.28,4.0,24.7,55.1,281,11.8,0.65,punxsutawney-phil,1941
52,1941-02-22,71,-7.0,-9.5,-8.5,-13.1,-15.4,-14.2,1941-02-22T11:59,1941-02-22T22:58,39537.8,6901.37,0.9,0.0,0.63,9.0,21.3,47.5,278,8.98,0.59,punxsutawney-phil,1941
53,1941-02-23,71,-5.9,-13.9,-9.8,-12.0,-19.9,-15.9,1941-02-23T11:57,1941-02-23T23:00,39697.68,36456.52,0.1,0.0,0.07,1.0,21.6,49.3,295,15.52,0.85,punxsutawney-phil,1941
54,1941-02-24,1,-3.7,-18.0,-11.1,-8.0,-22.9,-16.0,1941-02-24T11:56,1941-02-24T23:01,39858.01,36623.84,0.0,0.0,0.0,0.0,15.9,32.8,292,17.25,1.09,punxsutawney-phil,1941
55,1941-02-25,3,1.4,-14.5,-6.1,-3.7,-19.2,-10.7,1941-02-25T11:54,1941-02-25T23:02,40018.68,32297.86,0.0,0.0,0.0,0.0,19.7,44.3,254,16.22,1.35,punxsutawney-phil,1941
56,1941-02-26,2,-4.1,-17.6,-10.4,-8.5,-22.5,-15.2,1941-02-26T11:53,1941-02-26T23:03,40179.54,36609.97,0.0,0.0,0.0,0.0,16.6,35.3,332,16.55,1.07,punxsutawney-phil,1941
57,1941-02-27,73,-2.2,-10.5,-6.9,-6.5,-15.6,-11.7,1941-02-27T11:51,1941-02-27T23:04,40340.48,10075.18,1.9,0.0,1.33,15.0,11.8,25.2,68,9.33,0.8,punxsutawney-phil,1941
58,1941-02-28,73,-3.8,-13.0,-9.9,-7.5,-19.3,-15.5,1941-02-28T11:50,1941-02-28T23:05,40501.38,15859.99,2.2,0.0,1.54,16.0,21.5,48.2,356,11.07,0.67,punxsutawney-phil,1941
59,1941-03-01,3,-4.3,-16.6,-11.8,-10.1,-23.1,-18.0,1941-03-01T11:48,1941-03-01T23:07,40662.09,32013.33,0.0,0.0,0.0,0.0,20.7,43.2,323,15.92,1.03,punxsutawney-phil,1941
60,1941-03-02,3,0.4,-18.6,-10.7,-3.7,-23.9,-15.7,1941-03-02T11:47,1941-03-02T23:08,40822.51,30263.81,0.0,0.0,0.0,0.0,14.3,30.6,259,16.66,1.26,punxsutawney-phil,1941
61,1941-03-03,55,4.9,-0.6,2.3,0.4,-5.3,-2.4,1941-03-03T11:45,1941-03-03T23:09,40982.52,0.0,5.7,5.7,0.0,14.0,22.7,49.0,222,2.27,0.56,punxsutawney-phil,1941
62,1941-03-04,73,5.8,-12.2,-2.8,1.0,-18.8,-8.4,1941-03-04T11:44,1941-03-04T23:10,41142.21,32856.52,5.0,3.3,1.19,17.0,26.8,59.0,287,14.89,0.83,punxsutawney-phil,1941
63,1941-03-05,1,-3.2,-17.5,-12.1,-8.8,-23.0,-17.7,1941-03-05T11:42,1941-03-05T23:11,41302.83,38119.25,0.0,0.0,0.0,0.0,20.3,49.7,287,18.97,1.18,punxsutawney-phil,1941
64,1941-03-06,3,-2.2,-14.6,-8.2,-6.8,-19.9,-13.1,1941-03-06T11:41,1941-03-06T23:12,41464.5,35505.79,0.0,0.0,0.0,0.0,12.8,29.9,293,17.19,1.33,punxsutawney-phil,1941
65,1941-03-07,75,-0.7,-8.5,-4.7,-5.9,-13.7,-9.6,1941-03-07T11:39,1941-03-07T23:13,41627.1,18800.32,4.2,0.0,2.94,5.0,14.2,37.8,80,9.41,0.98,punxsutawney-phil,1941
66,1941-03-08,75,1.6,-4.3,-2.1,-2.7,-9.2,-6.8,1941-03-08T11:37,1941-03-08T23:15,41790.51,3987.02,15.1,0.2,10.43,24.0,16.2,38.5,57,7.02,0.7,punxsutawney-phil,1941
67,1941-03-09,73,-1.0,-6.1,-3.4,-5.2,-11.2,-8.4,1941-03-09T11:36,1941-03-09T23:16,41954.62,8182.62,2.5,0.0,1.75,15.0,20.3,46.1,321,9.89,0.78,punxsutawney-phil,1941
68,1941-03-10,2,2.0,-14.2,-5.5,-0.8,-19.3,-9.9,1941-03-10T11:34,1941-03-10T23:17,42119.33,38955.28,0.0,0.0,0.0,0.0,16.1,34.9,264,19.08,1.65,punxsutawney-phil,1941
69,1941-03-11,75,2.9,0.2,1.7,-1.0,-4.8,-3.2,1941-03-11T11:32,1941-03-11T23:18,42284.51,27864.92,10.6,4.9,3.99,16.0,23.1,49.3,144,13.28,1.44,punxsutawney-phil,1941
70,1941-03-12,73,2.7,-2.9,-0.3,-3.0,-8.1,-5.4,1941-03-12T11:31,1941-03-12T23:19,42450.06,23057.34,4.6,0.7,2.73,19.0,24.7,52.6,264,13.08,1.09,punxsutawney-phil,1941
71,1941-03-13,71,1.2,-9.9,-4.5,-3.1,-14.4,-8.7,1941-03-13T11:29,1941-03-13T23:20,42615.88,36455.3,0.3,0.0,0.21,2.0,15.6,33.1,357,18.14,1.54,punxsutawney-phil,1941
72,1941-03-14,0,0.4,-13.9,-6.8,-4.4,-19.0,-11.6,1941-03-14T11:28,1941-03-14T23:21,42781.84,39323.61,0.0,0.0,0.0,0.0,15.9,37.1,310,21.09,1.58,punxsutawney-phil,1941
73,1941-03-15,3,4.6,-12.6,-4.8,0.0,-17.7,-9.5,1941-03-15T11:26,1941-03-15T23:22,42947.85,30079.48,0.0,0.0,0.0,0.0,13.9,31.7,246,17.23,1.73,punxsutawney-phil,1941
74,1941-03-16,73,3.5,0.1,1.4,-0.6,-4.6,-2.8,1941-03-16T11:24,1941-03-16T23:23,43113.8,4919.58,3.8,0.2,2.52,16.0,17.6,36.0,222,8.94,1.04,punxsutawney-phil,1941
75,1941-03-17,73,1.9,-13.2,-7.6,-2.3,-21.2,-14.0,1941-03-17T11:22,1941-03-17T23:24,43279.57,39522.14,3.0,0.1,2.03,9.0,32.2,70.9,272,18.03,0.8,punxsutawney-phil,1941
76,1941-03-18,3,-9.6,-18.5,-14.9,-16.8,-26.2,-22.4,1941-03-18T11:21,1941-03-18T23:25,43445.07,39587.69,0.0,0.0,0.0,0.0,31.2,72.0,279,21.68,0.92,punxsutawney-phil,1941
77,1941-03-19,0,-4.1,-13.9,-10.1,-10.1,-20.5,-16.3,1941-03-19T11:19,1941-03-19T23:27,43610.18,39978.04,0.0,0.0,0.0,0.0,22.9,51.8,290,22.4,1.39,punxsutawney-phil,1941
78,1941-03-20,3,2.7,-13.1,-5.4,-1.9,-18.5,-10.4,1941-03-20T11:17,1941-03-20T23:28,43774.8,39154.67,0.0,0.0,0.0,0.0,15.3,33.5,302,17.18,1.71,punxsutawney-phil,1941
79,1941-03-21,3,0.7,-13.8,-5.6,-3.0,-18.6,-10.1,1941-03-21T11:16,1941-03-21T23:29,43938.82,40018.41,0.0,0.0,0.0,0.0,13.8,31.7,321,22.37,1.74,punxsutawney-phil,1941
80,1941-03-22,1,2.0,-15.0,-7.0,-2.2,-19.8,-11.5,1941-03-22T11:14,1941-03-22T23:30,44102.14,40391.41,0.0,0.0,0.0,0.0,13.8,32.0,317,22.84,1.79,punxsutawney-phil,1941
81,1941-03-23,3,8.2,-10.6,-2.0,5.5,-15.7,-6.3,1941-03-23T11:13,1941-03-23T23:31,44264.62,34397.7,0.0,0.0,0.0,0.0,12.6,23.4,89,20.22,2.26,punxsutawney-phil,1941
82,1941-03-24,53,6.4,1.6,3.4,3.4,-1.3,0.4,1941-03-24T11:11,1941-03-24T23:32,44426.39,13604.8,1.5,1.5,0.0,5.0,13.0,23.8,205,7.19,0.98,punxsutawney-phil,1941
83,1941-03-25,71,0.8,-6.7,-3.7,-3.4,-11.9,-9.2,1941-03-25T11:09,1941-03-25T23:33,44588.59,33527.32,0.2,0.0,0.14,2.0,23.3,58.0,307,16.29,1.27,punxsutawney-phil,1941
84,1941-03-26,2,3.5,-9.1,-3.7,-0.6,-13.4,-8.2,1941-03-26T11:08,1941-03-26T23:34,44751.33,40649.7,0.0,0.0,0.0,0.0,16.1,32.4,291,20.77,1.92,punxsutawney-phil,1941
85,1941-03-27,1,6.8,-5.8,-0.4,3.9,-10.3,-3.9,1941-03-27T11:06,1941-03-27T23:35,44914.51,41236.67,0.0,0.0,0.0,0.0,9.2,22.0,304,22.77,2.46,punxsutawney-phil,1941
86,1941-03-28,3,8.5,-3.6,0.9,5.4,-7.6,-3.3,1941-03-28T11:04,1941-03-28T23:36,45078.03,40177.69,0.0,0.0,0.0,0.0,17.8,42.1,347,21.41,2.56,punxsutawney-phil,1941
87,1941-03-29,71,-0.6,-5.1,-2.6,-6.2,-11.3,-7.8,1941-03-29T11:03,1941-03-29T23:37,45241.79,32663.5,0.9,0.0,0.63,8.0,23.7,57.2,304,16.97,1.49,punxsutawney-phil,1941
88,1941-03-30,3,1.3,-12.9,-6.7,-4.2,-18.3,-12.1,1941-03-30T11:01,1941-03-30T23:38,45405.68,40810.9,0.0,0.0,0.0,0.0,19.4,47.5,300,23.6,1.99,punxsutawney-phil,1941
89,1941-03-31,53,10.5,-7.3,0.0,7.9,-11.6,-4.1,1941-03-31T10:59,1941-03-31T23:39,45569.61,23777.18,1.9,1.9,0.0,5.0,13.0,30.2,240,14.2,2.1,punxsutawney-phil,1941
90,1941-04-01,61,7.6,1.5,3.7,5.2,-1.5,0.8,1941-04-01T10:58,1941-04-01T23:40,45733.48,2560.94,12.8,12.8,0.0,23.0,12.2,27.4,76,6.86,0.83,punxsutawney-phil,1941
0,1942-01-01,71,2.4,-0.9,0.8,-2.7,-4.7,-3.5,1942-01-01T12:40,1942-01-01T21:58,33460.37,0.0,7.6,6.9,0.49,16.0,29.1,64.4,143,2.12,0.27,punxsutawney-phil,1942
1,1942-01-02,73,7.0,-3.7,0.7,2.2,-10.5,-5.6,1942-01-02T12:40,1942-01-02T21:59,33507.35,4088.88,6.0,5.3,0.49,14.0,31.2,74.5,228,3.84,0.73,punxsutawney-phil,1942
2,1942-01-03,3,0.5,-5.4,-2.9,-4.1,-9.7,-7.8,1942-01-03T12:40,1942-01-03T22:00,33558.39,29036.21,0.0,0.0,0.0,0.0,20.0,51.5,239,8.95,1.11,punxsutawney-phil,1942
3,1942-01-04,75,-1.1,-4.9,-3.1,-5.8,-8.5,-7.4,1942-01-04T12:40,1942-01-04T22:01,33613.37,3677.76,14.3,0.0,10.01,12.0,16.3,33.8,355,4.31,0.46,punxsutawney-phil,1942
4,1942-01-05,2,-4.4,-13.9,-10.3,-8.9,-19.2,-15.3,1942-01-05T12:40,1942-01-05T22:02,33672.16,29938.54,0.0,0.0,0.0,0.0,14.1,35.6,273,9.43,0.43,punxsutawney-phil,1942
5,1942-01-06,0,-11.3,-22.2,-17.6,-18.0,-28.2,-23.5,1942-01-06T12:40,1942-01-06T22:03,33734.64,30009.18,0.0,0.0,0.0,0.0,20.7,40.3,242,10.13,0.41,punxsutawney-phil,1942
6,1942-01-07,3,-10.5,-17.1,-13.6,-17.6,-23.3,-20.1,1942-01-07T12:40,1942-01-07T22:04,33800.7,24832.88,0.0,0.0,0.0,0.0,25.2,52.2,261,7.41,0.5,punxsutawney-phil,1942
7,1942-01-08,3,-14.8,-23.3,-18.5,-20.7,-28.8,-23.9,1942-01-08T12:40,1942-01-08T22:05,33870.21,30161.96,0.0,0.0,0.0,0.0,13.5,32.8,264,9.1,0.33,punxsutawney-phil,1942
8,1942-01-09,73,-7.7,-21.3,-15.8,-13.0,-27.1,-21.5,1942-01-09T12:39,1942-01-09T22:06,33943.07,4628.23,2.4,0.0,1.68,12.0,17.7,39.6,212,5.18,0.35,punxsutawney-phil,1942
9,1942-01-10,71,-8.7,-15.9,-12.8,-13.8,-21.6,-18.1,1942-01-10T12:39,1942-01-10T22:07,34019.13,30329.09,0.7,0.0,0.49,6.0,16.3,37.1,281,8.95,0.4,punxsutawney-phil,1942
10,1942-01-11,71,-7.4,-18.7,-13.4,-13.2,-24.9,-20.0,1942-01-11T12:39,1942-01-11T22:08,34098.29,18227.53,0.8,0.0,0.56,6.0,27.4,51.8,230,6.81,0.48,punxsutawney-phil,1942
11,1942-01-12,3,1.6,-13.0,-6.5,-3.6,-18.5,-12.0,1942-01-12T12:39,1942-01-12T22:09,34180.43,30509.43,0.0,0.0,0.0,0.0,20.3,44.6,215,9.15,0.75,punxsutawney-phil,1942
12,1942-01-13,71,1.1,-9.6,-5.0,-3.6,-14.4,-9.6,1942-01-13T12:38,1942-01-13T22:10,34265.42,29586.04,0.6,0.0,0.42,4.0,16.5,35.3,294,8.38,0.55,punxsutawney-phil,1942
13,1942-01-14,51,3.6,-11.2,-3.2,-1.9,-16.4,-8.5,1942-01-14T12:38,1942-01-14T22:11,34353.15,27265.75,0.2,0.2,0.0,2.0,24.0,50.4,213,9.41,0.88,punxsutawney-phil,1942
14,1942-01-15,73,1.3,-7.6,-3.5,-3.6,-14.2,-9.3,1942-01-15T12:38,1942-01-15T22:12,34443.5,19493.06,1.3,0.0,0.91,7.0,24.3,51.8,269,7.3,0.61,punxsutawney-phil,1942
15,1942-01-16,71,-1.5,-13.9,-8.6,-7.4,-19.1,-14.4,1942-01-16T12:37,1942-01-16T22:13,34536.37,30905.25,1.0,0.0,0.7,8.0,22.4,49.3,302,10.17,0.56,punxsutawney-phil,1942
16,1942-01-17,1,3.0,-19.8,-10.2,-1.0,-24.3,-15.0,1942-01-17T12:37,1942-01-17T22:14,34631.62,31010.73,0.0,0.0,0.0,0.0,13.6,22.0,169,10.11,0.96,punxsutawney-phil,1942
17,1942-01-18,61,6.5,-0.2,2.8,2.7,-5.0,-1.8,1942-01-18T12:36,1942-01-18T22:15,34729.36,581.83,6.3,6.3,0.0,5.0,21.9,46.4,220,2.87,0.47,punxsutawney-phil,1942
18,1942-01-19,55,6.8,3.8,4.9,3.1,0.6,2.1,1942-01-19T12:36,1942-01-19T22:17,34830.64,0.0,12.8,12.8,0.0,23.0,18.9,42.8,225,1.88,0.26,punxsutawney-phil,1942
19,1942-01-20,71,3.5,-3.5,-1.5,-0.2,-9.5,-6.6,1942-01-20T12:35,1942-01-20T22:18,34935.48,364.82,0.9,0.4,0.35,7.0,22.6,43.6,280,4.0,0.56,punxsutawney-phil,1942
20,1942-01-21,3,-1.3,-4.6,-2.8,-6.3,-10.2,-7.8,1942-01-21T12:34,1942-01-21T22:19,35043.68,31467.35,0.0,0.0,0.0,0.0,19.5,37.8,289,10.1,1.03,punxsutawney-phil,1942
21,1942-01-22,3,2.4,-4.8,-1.9,-2.2,-8.8,-6.1,1942-01-22T12:34,1942-01-22T22:20,35155.07,27228.44,0.0,0.0,0.0,0.0,14.1,32.4,267,8.51,0.98,punxsutawney-phil,1942
22,1942-01-23,1,5.6,-3.5,-0.4,0.1,-8.5,-5.3,1942-01-23T12:33,1942-01-23T22:21,35269.45,31167.63,0.0,0.0,0.0,0.0,22.1,50.8,247,10.59,1.1,punxsutawney-phil,1942
23,1942-01-24,1,4.2,-2.1,0.5,0.7,-7.0,-3.9,1942-01-24T12:32,1942-01-24T22:23,35386.64,20285.84,0.0,0.0,0.0,0.0,20.0,42.1,257,6.87,0.78,punxsutawney-phil,1942
24,1942-01-25,51,4.4,-0.8,2.1,0.8,-4.2,-1.6,1942-01-25T12:31,1942-01-25T22:24,35506.46,2234.65,0.3,0.3,0.0,3.0,14.8,28.4,113,2.9,0.48,punxsutawney-phil,1942
25,1942-01-26,73,2.4,0.2,1.0,-1.4,-3.5,-2.6,1942-01-26T12:31,1942-01-26T22:25,35628.73,0.0,6.7,4.5,1.54,20.0,14.5,29.5,161,2.12,0.29,punxsutawney-phil,1942
26,1942-01-27,3,3.6,-2.2,0.5,0.4,-5.7,-2.7,1942-01-27T12:30,1942-01-27T22:26,35753.28,27378.8,0.0,0.0,0.0,0.0,8.2,16.6,225,7.96,0.81,punxsutawney-phil,1942
27,1942-01-28,73,0.9,-4.0,-0.5,-2.9,-9.3,-5.0,1942-01-28T12:29,1942-01-28T22:28,35879.93,23309.13,3.6,0.2,2.38,13.0,17.6,40.7,38,8.26,0.76,punxsutawney-phil,1942
28,1942-01-29,2,-4.2,-12.8,-9.1,-8.9,-18.1,-14.3,1942-01-29T12:28,1942-01-29T22:29,36008.52,32400.0,0.0,0.0,0.0,0.0,17.0,38.2,346,12.19,0.96,punxsutawney-phil,1942
29,1942-01-30,73,1.0,-8.6,-5.2,-4.2,-14.3,-10.5,1942-01-30T12:27,1942-01-30T22:30,36138.88,16213.46,1.0,0.0,0.7,3.0,17.4,38.2,123,6.12,1.02,punxsutawney-phil,1942
30,1942-01-31,75,4.4,-2.0,0.3,0.7,-7.4,-4.7,1942-01-31T12:26,1942-01-31T22:31,36270.85,2820.29,13.3,4.0,6.51,16.0,22.7,48.6,148,3.12,0.6,punxsutawney-phil,1942
31,1942-02-01,73,0.1,-7.9,-5.4,-5.4,-14.5,-12.0,1942-02-01T12:25,1942-02-01T22:33,36404.27,19848.67,4.7,0.1,3.22,24.0,26.4,60.8,265,8.11,0.62,punxsutawney-phil,1942
32,1942-02-02,71,-8.4,-15.7,-11.7,-14.4,-22.0,-17.8,1942-02-02T12:24,1942-02-02T22:34,36538.97,32404.98,1.0,0.0,0.7,9.0,20.4,46.8,295,10.41,0.5,punxsutawney-phil,1942
33,1942-02-03,3,-10.2,-24.2,-17.7,-14.9,-29.4,-22.8,1942-02-03T12:23,1942-02-03T22:35,36674.82,32613.47,0.0,0.0,0.0,0.0,15.6,32.4,296,12.77,0.57,punxsutawney-phil,1942
34,1942-02-04,73,1.7,-16.8,-8.2,-2.8,-21.7,-12.9,1942-02-04T12:22,1942-02-04T22:36,36811.65,18095.23,0.8,0.0,0.56,3.0,17.3,36.0,162,8.4,0.86,punxsutawney-phil,1942
35,1942-02-05,75,2.5,-1.6,0.5,-1.3,-7.1,-4.1,1942-02-05T12:21,1942-02-05T22:37,36949.32,0.0,26.1,4.3,15.26,22.0,20.7,52.9,173,2.84,0.37,punxsutawney-phil,1942
36,1942-02-06,75,2.7,-0.0,1.3,-1.1,-4.4,-2.7,1942-02-06T12:20,1942-02-06T22:39,37087.69,0.0,10.9,4.5,4.48,8.0,25.5,56.2,114,4.95,0.5,punxsutawney-phil,1942
37,1942-02-07,75,2.8,-0.4,1.2,-0.5,-5.0,-3.2,1942-02-07T12:19,1942-02-07T22:40,37226.86,5107.01,22.4,12.2,7.14,24.0,24.5,61.6,87,4.51,0.5,punxsutawney-phil,1942
38,1942-02-08,73,-0.7,-11.8,-6.4,-5.9,-18.1,-12.5,1942-02-08T12:18,1942-02-08T22:41,37368.16,28378.57,2.8,0.0,1.96,11.0,22.7,52.2,309,10.54,0.59,punxsutawney-phil,1942
39,1942-02-09,2,-5.9,-20.9,-14.0,-10.0,-26.2,-19.2,1942-02-09T12:17,1942-02-09T22:42,37511.66,33294.48,0.0,0.0,0.0,0.0,18.3,41.0,308,13.72,0.77,punxsutawney-phil,1942
40,1942-02-10,73,-0.9,-10.4,-6.5,-5.0,-15.8,-11.5,1942-02-10T12:15,1942-02-10T22:44,37657.21,2365.15,1.9,0.0,1.33,8.0,14.5,28.1,96,5.38,0.7,punxsutawney-phil,1942
41,1942-02-11,73,0.5,-5.6,-3.2,-3.2,-10.6,-7.7,1942-02-11T12:14,1942-02-11T22:45,37804.63,1677.21,1.8,0.0,1.26,13.0,13.8,32.4,268,6.7,0.54,punxsutawney-phil,1942
42,1942-02-12,3,-5.9,-15.5,-10.5,-10.6,-20.7,-15.8,1942-02-12T12:13,1942-02-12T22:46,37953.76,34071.79,0.0,0.0,0.0,0.0,17.4,40.0,312,14.74,0.72,punxsutawney-phil,1942
43,1942-02-13,0,-5.5,-17.5,-12.6,-11.1,-23.3,-18.4,1942-02-13T12:12,1942-02-13T22:47,38104.44,34739.78,0.0,0.0,0.0,0.0,20.8,49.3,287,15.03,0.82,punxsutawney-phil,1942
44,1942-02-14,2,-2.5,-15.4,-9.8,-7.2,-20.7,-15.3,1942-02-14T12:10,1942-02-14T22:49,38256.51,34437.57,0.0,0.0,0.0,0.0,18.6,44.3,280,14.4,0.86,punxsutawney-phil,1942
45,1942-02-15,73,2.1,-8.5,-3.3,-0.7,-12.9,-7.3,1942-02-15T12:09,1942-02-15T22:50,38409.83,743.91,2.7,0.6,1.47,15.0,15.2,29.9,249,6.74,0.64,punxsutawney-phil,1942
46,1942-02-16,71,3.1,0.6,1.8,-1.5,-3.6,-2.7,1942-02-16T12:08,1942-02-16T22:51,38564.24,0.0,12.6,12.2,0.28,22.0,20.9,41.8,132,1.74,0.3,punxsutawney-phil,1942
